CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,7,2023,3,1,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,11.0,V,15.0,V,12.0,V,8.0,V,10.0,V,8.0,V,6.0,V,7.0,V,5.0,V,5.0,V,5.0,V,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,2,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,17.0,V,35.0,V,11.0,V,13.0,V,12.0,V,7.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,1.0,V,1.0,V,3.0,V,3.0,V,2.0,V,3.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,3,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,7.0,V,28.0,V,33.0,V,46.0,V,25.0,V,9.0,V,8.0,V,5.0,V,6.0,V,5.0,V,4.0,V,5.0,V,2.0,V,2.0,V,3.0,V,9.0,V,10.0,V,28.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,4,6.0,V,2.0,V,5.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,4.0,V,3.0,V,4.0,V,4.0,V,5.0,V,3.0,V,2.0,V,2.0,V,3.0,V,7.0,V,2.0,V,1.0,V,5.0,V,4.0,V,6.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,5,6.0,V,5.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,7.0,V,10.0,V,13.0,V,7.0,V,7.0,V,4.0,V,3.0,V,2.0,V,3.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,9.0,V,4.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,6,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,23.0,V,38.0,V,34.0,V,21.0,V,8.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,14.0,V,33.0,V,13.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,7,14.0,V,9.0,V,6.0,V,2.0,V,1.0,V,2.0,V,10.0,V,36.0,V,76.0,V,98.0,V,68.0,V,47.0,V,15.0,V,14.0,V,10.0,V,6.0,V,3.0,V,4.0,V,25.0,V,15.0,V,34.0,V,9.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,8,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,12.0,V,27.0,V,40.0,V,30.0,V,12.0,V,9.0,V,5.0,V,6.0,V,6.0,V,9.0,V,7.0,V,5.0,V,4.0,V,11.0,V,29.0,V,7.0,V,3.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,9,16.0,V,11.0,V,2.0,V,1.0,V,1.0,V,4.0,V,10.0,V,3.0,V,10.0,V,8.0,V,9.0,V,25.0,V,23.0,V,8.0,V,6.0,V,5.0,V,6.0,V,8.0,V,5.0,V,8.0,V,4.0,V,3.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,10,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,15.0,V,3.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,5.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,11,6.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,12,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,6.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,13,3.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,6.0,V,58.0,V,53.0,V,39.0,V,32.0,V,11.0,V,7.0,V,10.0,V,12.0,V,6.0,V,4.0,V,4.0,V,3.0,V,3.0,V,1.0,V,2.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,14,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,3.0,V,6.0,V,4.0,V,4.0,V,3.0,V,,N,,N,,N,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,15,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,9.0,V,10.0,V,6.0,V,5.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,16,1.0,V,2.0,V,4.0,V,1.0,V,1.0,V,3.0,V,19.0,V,33.0,V,59.0,V,47.0,V,16.0,V,11.0,V,6.0,V,11.0,V,5.0,V,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,17,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,8.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,18,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,4.0,V,3.0,V,2.0,V,1.0,V,3.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,7.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,19,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,24.0,V,47.0,V,39.0,V,20.0,V,14.0,V,10.0,V,4.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,3.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,21,1.0,V,1.0,V,4.0,V,1.0,V,3.0,V,1.0,V,7.0,V,34.0,V,26.0,V,8.0,V,10.0,V,7.0,V,4.0,V,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,3.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,22,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,35.0,V,50.0,V,36.0,V,25.0,V,11.0,V,8.0,V,6.0,V,4.0,V,3.0,V,4.0,V,3.0,V,5.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,23,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,6.0,V,8.0,V,8.0,V,7.0,V,5.0,V,4.0,V,3.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,24,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V,3.0,V,14.0,V,29.0,V,44.0,V,48.0,V,26.0,V,11.0,V,13.0,V,14.0,V,9.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,25,1.0,V,2.0,V,2.0,V,7.0,V,2.0,V,4.0,V,10.0,V,24.0,V,13.0,V,4.0,V,5.0,V,2.0,V,4.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,6.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,26,14.0,V,,N,10.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,10.0,V,6.0,V,2.0,V,1.0,V,4.0,V,7.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,27,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,9.0,V,7.0,V,6.0,V,7.0,V,4.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,28,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,3.0,V,1.0,V,2.0,V,2.0,V,5.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,4.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,29,4.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,7.0,V,3.0,V,9.0,V,10.0,V,9.0,V,7.0,V,7.0,V,4.0,V,4.0,V,3.0,V,3.0,V,4.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,30,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,6.0,V,18.0,V,13.0,V,10.0,V,8.0,V,5.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,3,31,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,8.0,V,56.0,V,95.0,V,30.0,V,3.0,V,4.0,V,3.0,V,1.0,V,1.0,V,9.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,1,8.0,V,7.0,V,6.0,V,9.0,V,8.0,V,9.0,V,17.0,V,29.0,V,42.0,V,39.0,V,31.0,V,21.0,V,31.0,V,24.0,V,23.0,V,30.0,V,28.0,V,32.0,V,35.0,V,45.0,V,30.0,V,22.0,V,32.0,V,42.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,2,35.0,V,28.0,V,27.0,V,25.0,V,26.0,V,32.0,V,47.0,V,62.0,V,66.0,V,41.0,V,40.0,V,35.0,V,26.0,V,17.0,V,13.0,V,14.0,V,22.0,V,26.0,V,33.0,V,36.0,V,32.0,V,35.0,V,51.0,V,51.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,3,45.0,V,42.0,V,49.0,V,41.0,V,31.0,V,32.0,V,45.0,V,56.0,V,54.0,V,50.0,V,42.0,V,27.0,V,23.0,V,19.0,V,23.0,V,23.0,V,25.0,V,26.0,V,30.0,V,49.0,V,47.0,V,69.0,V,79.0,V,75.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,4,60.0,V,50.0,V,55.0,V,42.0,V,20.0,V,16.0,V,11.0,V,19.0,V,17.0,V,15.0,V,11.0,V,15.0,V,15.0,V,18.0,V,15.0,V,13.0,V,19.0,V,30.0,V,46.0,V,30.0,V,43.0,V,69.0,V,72.0,V,71.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,5,66.0,V,57.0,V,47.0,V,38.0,V,33.0,V,27.0,V,29.0,V,27.0,V,28.0,V,27.0,V,33.0,V,26.0,V,24.0,V,21.0,V,16.0,V,12.0,V,12.0,V,15.0,V,17.0,V,22.0,V,31.0,V,58.0,V,73.0,V,62.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,6,53.0,V,45.0,V,42.0,V,44.0,V,33.0,V,35.0,V,44.0,V,60.0,V,64.0,V,61.0,V,55.0,V,27.0,V,8.0,V,9.0,V,10.0,V,9.0,V,9.0,V,17.0,V,33.0,V,37.0,V,50.0,V,82.0,V,86.0,V,75.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,7,69.0,V,60.0,V,51.0,V,38.0,V,29.0,V,34.0,V,46.0,V,47.0,V,50.0,V,59.0,V,69.0,V,68.0,V,40.0,V,48.0,V,43.0,V,33.0,V,13.0,V,22.0,V,73.0,V,74.0,V,75.0,V,49.0,V,18.0,V,10.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,8,14.0,V,16.0,V,21.0,V,28.0,V,31.0,V,33.0,V,30.0,V,48.0,V,59.0,V,62.0,V,53.0,V,33.0,V,27.0,V,20.0,V,25.0,V,26.0,V,43.0,V,46.0,V,45.0,V,48.0,V,67.0,V,80.0,V,56.0,V,58.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,9,70.0,V,57.0,V,25.0,V,31.0,V,26.0,V,29.0,V,34.0,V,36.0,V,44.0,V,40.0,V,42.0,V,58.0,V,48.0,V,27.0,V,18.0,V,21.0,V,26.0,V,31.0,V,29.0,V,37.0,V,29.0,V,26.0,V,11.0,V,9.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,10,6.0,V,9.0,V,7.0,V,16.0,V,24.0,V,23.0,V,41.0,V,57.0,V,20.0,V,14.0,V,12.0,V,11.0,V,10.0,V,14.0,V,16.0,V,13.0,V,14.0,V,13.0,V,13.0,V,44.0,V,24.0,V,22.0,V,21.0,V,51.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,11,27.0,V,6.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,6.0,V,7.0,V,8.0,V,8.0,V,7.0,V,7.0,V,8.0,V,9.0,V,9.0,V,18.0,V,11.0,V,10.0,V,17.0,V,19.0,V,26.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,12,46.0,V,45.0,V,35.0,V,34.0,V,24.0,V,23.0,V,31.0,V,30.0,V,27.0,V,11.0,V,3.0,V,3.0,V,5.0,V,6.0,V,8.0,V,11.0,V,7.0,V,9.0,V,12.0,V,9.0,V,10.0,V,14.0,V,20.0,V,27.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,13,21.0,V,20.0,V,31.0,V,32.0,V,23.0,V,24.0,V,33.0,V,38.0,V,45.0,V,46.0,V,46.0,V,26.0,V,19.0,V,27.0,V,33.0,V,27.0,V,25.0,V,28.0,V,25.0,V,34.0,V,43.0,V,24.0,V,29.0,V,9.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,14,6.0,V,5.0,V,8.0,V,7.0,V,7.0,V,6.0,V,11.0,V,20.0,V,19.0,V,17.0,V,15.0,V,15.0,V,14.0,V,,N,,N,,N,13.0,V,14.0,V,20.0,V,14.0,V,18.0,V,14.0,V,13.0,V,18.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,15,31.0,V,43.0,V,28.0,V,28.0,V,25.0,V,31.0,V,35.0,V,44.0,V,39.0,V,31.0,V,23.0,V,20.0,V,13.0,V,14.0,V,8.0,V,8.0,V,7.0,V,8.0,V,16.0,V,7.0,V,11.0,V,25.0,V,11.0,V,11.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,16,9.0,V,39.0,V,42.0,V,30.0,V,25.0,V,34.0,V,39.0,V,43.0,V,45.0,V,48.0,V,42.0,V,35.0,V,25.0,V,38.0,V,22.0,V,20.0,V,12.0,V,8.0,V,10.0,V,18.0,V,16.0,V,12.0,V,19.0,V,9.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,17,6.0,V,14.0,V,24.0,V,14.0,V,21.0,V,27.0,V,39.0,V,53.0,V,22.0,V,14.0,V,10.0,V,8.0,V,7.0,V,6.0,V,6.0,V,5.0,V,7.0,V,9.0,V,8.0,V,10.0,V,13.0,V,9.0,V,7.0,V,6.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,18,4.0,V,4.0,V,6.0,V,23.0,V,42.0,V,24.0,V,32.0,V,40.0,V,34.0,V,29.0,V,21.0,V,14.0,V,11.0,V,20.0,V,13.0,V,16.0,V,16.0,V,22.0,V,18.0,V,18.0,V,24.0,V,43.0,V,51.0,V,42.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,19,32.0,V,16.0,V,7.0,V,6.0,V,8.0,V,6.0,V,5.0,V,11.0,V,12.0,V,5.0,V,3.0,V,3.0,V,9.0,V,9.0,V,6.0,V,7.0,V,5.0,V,11.0,V,8.0,V,12.0,V,16.0,V,12.0,V,19.0,V,14.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,20,15.0,V,11.0,V,13.0,V,23.0,V,34.0,V,31.0,V,41.0,V,53.0,V,49.0,V,47.0,V,44.0,V,40.0,V,32.0,V,18.0,V,9.0,V,9.0,V,8.0,V,8.0,V,7.0,V,7.0,V,7.0,V,6.0,V,10.0,V,7.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,21,4.0,V,27.0,V,51.0,V,25.0,V,24.0,V,25.0,V,43.0,V,48.0,V,50.0,V,31.0,V,36.0,V,26.0,V,15.0,V,14.0,V,8.0,V,7.0,V,12.0,V,14.0,V,34.0,V,43.0,V,31.0,V,30.0,V,25.0,V,32.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,22,49.0,V,48.0,V,29.0,V,24.0,V,21.0,V,26.0,V,39.0,V,45.0,V,46.0,V,45.0,V,49.0,V,37.0,V,32.0,V,26.0,V,19.0,V,18.0,V,24.0,V,23.0,V,30.0,V,32.0,V,26.0,V,25.0,V,23.0,V,15.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,23,17.0,V,12.0,V,20.0,V,17.0,V,23.0,V,33.0,V,54.0,V,50.0,V,46.0,V,40.0,V,21.0,V,16.0,V,14.0,V,10.0,V,9.0,V,15.0,V,21.0,V,25.0,V,23.0,V,24.0,V,28.0,V,25.0,V,25.0,V,26.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,24,30.0,V,50.0,V,47.0,V,39.0,V,36.0,V,37.0,V,48.0,V,62.0,V,64.0,V,72.0,V,75.0,V,62.0,V,49.0,V,55.0,V,72.0,V,43.0,V,13.0,V,9.0,V,11.0,V,8.0,V,14.0,V,17.0,V,19.0,V,33.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,25,31.0,V,38.0,V,43.0,V,52.0,V,43.0,V,39.0,V,38.0,V,37.0,V,37.0,V,16.0,V,17.0,V,9.0,V,18.0,V,11.0,V,14.0,V,16.0,V,18.0,V,24.0,V,30.0,V,37.0,V,48.0,V,41.0,V,58.0,V,70.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,26,66.0,V,,N,55.0,V,31.0,V,29.0,V,30.0,V,38.0,V,40.0,V,47.0,V,31.0,V,9.0,V,7.0,V,20.0,V,28.0,V,7.0,V,6.0,V,5.0,V,6.0,V,3.0,V,3.0,V,4.0,V,12.0,V,14.0,V,7.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,27,5.0,V,4.0,V,3.0,V,3.0,V,4.0,V,5.0,V,13.0,V,21.0,V,37.0,V,39.0,V,29.0,V,18.0,V,18.0,V,14.0,V,10.0,V,8.0,V,6.0,V,11.0,V,11.0,V,12.0,V,13.0,V,9.0,V,9.0,V,8.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,28,10.0,V,11.0,V,15.0,V,22.0,V,32.0,V,14.0,V,9.0,V,21.0,V,22.0,V,22.0,V,11.0,V,8.0,V,10.0,V,11.0,V,10.0,V,10.0,V,12.0,V,16.0,V,22.0,V,26.0,V,25.0,V,28.0,V,30.0,V,32.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,29,45.0,V,30.0,V,27.0,V,35.0,V,36.0,V,30.0,V,47.0,V,40.0,V,46.0,V,39.0,V,31.0,V,27.0,V,26.0,V,19.0,V,15.0,V,15.0,V,17.0,V,20.0,V,21.0,V,24.0,V,30.0,V,33.0,V,33.0,V,25.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,30,17.0,V,16.0,V,25.0,V,29.0,V,33.0,V,41.0,V,50.0,V,47.0,V,61.0,V,49.0,V,37.0,V,32.0,V,27.0,V,20.0,V,12.0,V,9.0,V,8.0,V,7.0,V,9.0,V,8.0,V,6.0,V,9.0,V,13.0,V,35.0,V
8,Barcelona,19,Barcelona,4,8,2023,3,31,42.0,V,30.0,V,14.0,V,15.0,V,10.0,V,28.0,V,48.0,V,56.0,V,65.0,V,45.0,V,17.0,V,15.0,V,14.0,V,7.0,V,6.0,V,14.0,V,8.0,V,8.0,V,8.0,V,7.0,V,10.0,V,26.0,V,21.0,V,11.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,1,12.0,V,13.0,V,11.0,V,9.0,V,8.0,V,9.0,V,10.0,V,12.0,V,17.0,V,30.0,V,20.0,V,23.0,V,26.0,V,28.0,V,19.0,V,18.0,V,21.0,V,22.0,V,21.0,V,22.0,V,17.0,V,19.0,V,18.0,V,22.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,2,24.0,V,23.0,V,22.0,V,19.0,V,20.0,V,20.0,V,22.0,V,24.0,V,34.0,V,28.0,V,29.0,V,29.0,V,25.0,V,20.0,V,16.0,V,16.0,V,19.0,V,23.0,V,23.0,V,21.0,V,21.0,V,22.0,V,25.0,V,27.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,3,32.0,V,29.0,V,28.0,V,26.0,V,23.0,V,21.0,V,22.0,V,38.0,V,40.0,V,45.0,V,42.0,V,27.0,V,25.0,V,22.0,V,24.0,V,24.0,V,28.0,V,27.0,V,35.0,V,24.0,V,23.0,V,26.0,V,31.0,V,36.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,4,36.0,V,30.0,V,27.0,V,21.0,V,15.0,V,15.0,V,14.0,V,17.0,V,17.0,V,18.0,V,18.0,V,18.0,V,19.0,V,27.0,V,18.0,V,19.0,V,19.0,V,21.0,V,26.0,V,25.0,V,26.0,V,30.0,V,34.0,V,34.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,5,35.0,V,33.0,V,30.0,V,26.0,V,25.0,V,23.0,V,24.0,V,23.0,V,25.0,V,27.0,V,30.0,V,24.0,V,30.0,V,19.0,V,23.0,V,26.0,V,23.0,V,17.0,V,21.0,V,20.0,V,17.0,V,22.0,V,24.0,V,22.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,6,24.0,V,24.0,V,23.0,V,21.0,V,22.0,V,21.0,V,22.0,V,29.0,V,34.0,V,44.0,V,41.0,V,38.0,V,27.0,V,23.0,V,24.0,V,23.0,V,25.0,V,32.0,V,25.0,V,26.0,V,23.0,V,28.0,V,34.0,V,32.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,7,35.0,V,34.0,V,34.0,V,27.0,V,23.0,V,21.0,V,22.0,V,41.0,V,42.0,V,57.0,V,48.0,V,39.0,V,30.0,V,35.0,V,28.0,V,23.0,V,38.0,V,110.0,V,67.0,V,34.0,V,33.0,V,32.0,V,23.0,V,22.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,8,22.0,V,18.0,V,18.0,V,20.0,V,18.0,V,9.0,V,8.0,V,27.0,V,31.0,V,55.0,V,40.0,V,27.0,V,32.0,V,45.0,V,30.0,V,24.0,V,51.0,V,37.0,V,36.0,V,31.0,V,33.0,V,38.0,V,32.0,V,25.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,9,24.0,V,22.0,V,10.0,V,11.0,V,10.0,V,9.0,V,18.0,V,30.0,V,27.0,V,24.0,V,29.0,V,31.0,V,20.0,V,5.0,V,5.0,V,6.0,V,30.0,V,22.0,V,18.0,V,16.0,V,10.0,V,9.0,V,4.0,V,8.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,10,8.0,V,8.0,V,5.0,V,4.0,V,10.0,V,11.0,V,11.0,V,19.0,V,25.0,V,42.0,V,33.0,V,61.0,V,31.0,V,33.0,V,37.0,V,37.0,V,38.0,V,59.0,V,47.0,V,24.0,V,25.0,V,23.0,V,11.0,V,16.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,11,18.0,V,43.0,V,59.0,V,50.0,V,31.0,V,21.0,V,28.0,V,34.0,V,50.0,V,49.0,V,29.0,V,30.0,V,29.0,V,28.0,V,26.0,V,26.0,V,22.0,V,31.0,V,23.0,V,22.0,V,27.0,V,22.0,V,21.0,V,20.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,12,22.0,V,22.0,V,21.0,V,17.0,V,17.0,V,18.0,V,18.0,V,30.0,V,28.0,V,29.0,V,26.0,V,24.0,V,22.0,V,24.0,V,19.0,V,14.0,V,9.0,V,10.0,V,13.0,V,14.0,V,12.0,V,12.0,V,12.0,V,13.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,13,12.0,V,11.0,V,15.0,V,16.0,V,13.0,V,13.0,V,15.0,V,63.0,V,36.0,V,37.0,V,36.0,V,31.0,V,28.0,V,35.0,V,31.0,V,26.0,V,29.0,V,35.0,V,32.0,V,30.0,V,32.0,V,25.0,V,24.0,V,38.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,14,62.0,V,20.0,V,43.0,V,25.0,V,20.0,V,4.0,V,4.0,V,22.0,V,23.0,V,31.0,V,28.0,V,28.0,V,38.0,V,,N,,N,,N,62.0,V,68.0,V,34.0,V,25.0,V,32.0,V,25.0,V,22.0,V,21.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,15,22.0,V,25.0,V,26.0,V,25.0,V,24.0,V,18.0,V,25.0,V,48.0,V,25.0,V,33.0,V,29.0,V,33.0,V,37.0,V,28.0,V,28.0,V,31.0,V,23.0,V,35.0,V,27.0,V,21.0,V,20.0,V,21.0,V,17.0,V,17.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,16,16.0,V,21.0,V,26.0,V,22.0,V,20.0,V,24.0,V,25.0,V,44.0,V,49.0,V,58.0,V,39.0,V,33.0,V,28.0,V,26.0,V,27.0,V,27.0,V,26.0,V,23.0,V,16.0,V,20.0,V,15.0,V,15.0,V,17.0,V,15.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,17,13.0,V,14.0,V,17.0,V,18.0,V,15.0,V,18.0,V,19.0,V,56.0,V,29.0,V,25.0,V,22.0,V,24.0,V,27.0,V,28.0,V,28.0,V,40.0,V,34.0,V,35.0,V,35.0,V,36.0,V,35.0,V,35.0,V,31.0,V,29.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,18,28.0,V,27.0,V,27.0,V,26.0,V,19.0,V,21.0,V,22.0,V,26.0,V,25.0,V,30.0,V,40.0,V,35.0,V,39.0,V,42.0,V,34.0,V,38.0,V,31.0,V,35.0,V,36.0,V,33.0,V,37.0,V,41.0,V,36.0,V,30.0,V
